2233	233 234	constraints 1 24
2234	234 235	constraints 1 24
2235	235 236	constraints 1 24
2236	236 237	constraints 1 24
2237	237 238	constraints 1 24
2238	238 239	constraints 1 24
2239	239 240	constraints 1 24
2240	240 241	constraints 1 24
2241	241 242	constraints 1 24
2242	242 243	constraints 1 24
2243	243 244	constraints 1 24
2244	244 245	constraints 1 24
2245	245 246	constraints 1 24
2246	246 247	constraints 1 24
2247	247 248	constraints 1 24
2248	248 249	constraints 1 24
2249	249 250	constraints 1 24
2250	250 251	constraints 1 24
2251	251 252	constraints 1 24
2252	252 253	constraints 1 24
2253	253 254	constraints 1 24
2254	254 255	constraints 1 24
2255	255 256	constraints 1 24
2256	256 257	constraints 1 24
2257	257 258	constraints 1 24
2258	258 259	constraints 1 24
2259	259 260	constraints 1 24
2260	260 261	constraints 1 24
2261	261 262	constraints 1 24
2262	262 263	constraints 1 24
2263	263 264	constraints 1 24
2264	264 265	constraints 1 24
2265	265 266	constraints 1 24
2266	266 267	constraints 1 24
2267	267 268	constraints 1 24
2268	268 269	constraints 1 24
2269	269 270	constraints 1 24
2270	270 271	constraints 1 24
2271	271 272	constraints 1 24
2272	272 273	constraints 1 24
2273	273 274	constraints 1 24
2274	274 275	constraints 1 24
2275	275 276	constraints 1 24
2276	276 277	constraints 1 24
2277	277 278	constraints 1 24
2278	278 279	constraints 1 24
2279	279 280	constraints 1 24
2280	280 281	constraints 1 24
2281	281 282	constraints 1 24
2282	282 283	constraints 1 24
3300	300 301	constraint 13
3301	301 302	constraint 13
3302	302 303	constraint 13
3303	303 304	constraint 13
3304	304 305	constraint 13
3305	305 306	constraint 13
3306	306 307	constraint 13
3307	307 308	constraint 13
3308	308 309	constraint 13
3309	309 310	constraint 13
3310	310 311	constraint 13
3311	311 312	constraint 13
3312	312 313	constraint 13
3313	313 314	constraint 13
3314	314 315	constraint 13
3315	315 316	constraint 13
3316	316 317	constraint 13
3317	317 318	constraint 13
3318	318 319	constraint 13
3319	319 320	constraint 13
3320	320 321	constraint 13
3321	321 322	constraint 13
3322	322 323	constraint 13
3323	323 324	constraint 13
3324	324 325	constraint 13
3325	325 326	constraint 13
3326	326 327	constraint 13
3327	327 328	constraint 13
3328	328 329	constraint 13
3329	329 330	constraint 13
3330	330 331	constraint 13
3331	331 332	constraint 13
3332	332 333	constraint 13
3333	333 334	constraint 13
3334	334 335	constraint 13
3335	335 336	constraint 13
3336	336 337	constraint 13
3337	337 338	constraint 13
3338	338 339	constraint 13
3339	339 340	constraint 13
3340	340 341	constraint 13
3341	341 342	constraint 13
3342	342 343	constraint 13
3343	343 344	constraint 13
3344	344 345	constraint 13
3345	345 346	constraint 13
3346	346 347	constraint 13
3347	347 348	constraint 13
3348	348 349	constraint 13
3349	349 350	constraint 13
3350	350 351	constraint 13
3351	351 352	constraint 13
3352	352 353	constraint 13
3353	353 354	constraint 13
3354	354 355	constraint 13
3355	355 356	constraint 13
3356	356 357	constraint 13
3357	357 358	constraint 13
3358	358 359	constraint 13
3359	359 360	constraint 13
3360	360 361	constraint 13
3361	361 362	constraint 13
3362	362 363	constraint 13
3363	363 364	constraint 13
3364	364 365	constraint 13
3365	365 366	constraint 13
3366	366 367	constraint 13
3367	367 368	constraint 13
3368	368 369	constraint 13
3369	369 370	constraint 13
3370	370 371	constraint 13
3371	371 372	constraint 13
3372	372 373	constraint 13
3373	373 374	constraint 13
3374	374 375	constraint 13
3375	375 376	constraint 13
3376	376 377	constraint 13
3377	377 378	constraint 13
3378	378 379	constraint 13
3379	379 380	constraint 13
3380	380 381	constraint 13
3381	381 382	constraint 13
3382	382 383	constraint 13
4400	400 401	constraint 24
4401	401 402	constraint 24
4402	402 403	constraint 24
4403	403 404	constraint 24
4404	404 405	constraint 24
4405	405 406	constraint 24
4406	406 407	constraint 24
4407	407 408	constraint 24
4408	408 409	constraint 24
4409	409 410	constraint 24
4410	410 411	constraint 24
4411	411 412	constraint 24
4412	412 413	constraint 24
4413	413 414	constraint 24
4414	414 415	constraint 24
4415	415 416	constraint 24
4416	416 417	constraint 24
4417	417 418	constraint 24
4418	418 419	constraint 24
4419	419 420	constraint 24
4420	420 421	constraint 24
4421	421 422	constraint 24
4422	422 423	constraint 24
4423	423 424	constraint 24
4424	424 425	constraint 24
4425	425 426	constraint 24
4426	426 427	constraint 24
4427	427 428	constraint 24
4428	428 429	constraint 24
4429	429 430	constraint 24
4430	430 431	constraint 24
4431	431 432	constraint 24
4432	432 433	constraint 24
4433	433 434	constraint 24
4434	434 435	constraint 24
4435	435 436	constraint 24
4436	436 437	constraint 24
4437	437 438	constraint 24
4438	438 439	constraint 24
4439	439 440	constraint 24
4440	440 441	constraint 24
4441	441 442	constraint 24
4442	442 443	constraint 24
4443	443 444	constraint 24
4444	444 445	constraint 24
4445	445 446	constraint 24
4446	446 447	constraint 24
4447	447 448	constraint 24
4448	448 449	constraint 24
4449	449 450	constraint 24
4450	450 451	constraint 24
4451	451 452	constraint 24
4452	452 453	constraint 24
4453	453 454	constraint 24
4454	454 455	constraint 24
4455	455 456	constraint 24
4456	456 457	constraint 24
4457	457 458	constraint 24
4458	458 459	constraint 24
4459	459 460	constraint 24
4460	460 461	constraint 24
4461	461 462	constraint 24
4462	462 463	constraint 24
4463	463 464	constraint 24
4464	464 465	constraint 24
4465	465 466	constraint 24
4466	466 467	constraint 24
4467	467 468	constraint 24
4468	468 469	constraint 24
4469	469 470	constraint 24
4470	470 471	constraint 24
4471	471 472	constraint 24
4472	472 473	constraint 24
4473	473 474	constraint 24
4474	474 475	constraint 24
4475	475 476	constraint 24
4476	476 477	constraint 24
4477	477 478	constraint 24
4478	478 479	constraint 24
4479	479 480	constraint 24
4480	480 481	constraint 24
4481	481 482	constraint 24
4482	482 483	constraint 24
/*--------------------EDGES END--------------------*/

/*--------------------FACES START--------------------*/
faces
100	 1301 -3300 -1300  1100	color yellow tension TENS_w
101	 1302 -3301 -1301  1101	color yellow tension TENS_w
102	 1303 -3302 -1302  1102	color yellow tension TENS_w
103	 1304 -3303 -1303  1103	color yellow tension TENS_w
104	 1305 -3304 -1304  1104	color yellow tension TENS_w
105	 1306 -3305 -1305  1105	color yellow tension TENS_w
106	 1307 -3306 -1306  1106	color yellow tension TENS_w
107	 1308 -3307 -1307  1107	color yellow tension TENS_w
108	 1309 -3308 -1308  1108	color yellow tension TENS_w
109	 1310 -3309 -1309  1109	color yellow tension TENS_w
110	 1311 -3310 -1310  1110	color yellow tension TENS_w
111	 1312 -3311 -1311  1111	color yellow tension TENS_w
112	 1313 -3312 -1312  1112	color yellow tension TENS_w
113	 1314 -3313 -1313  1113	color yellow tension TENS_w
114	 1315 -3314 -1314  1114	color yellow tension TENS_w
115	 1316 -3315 -1315  1115	color yellow tension TENS_w
116	 1317 -3316 -1316  1116	color yellow tension TENS_w
117	 1318 -3317 -1317  1117	color yellow tension TENS_w
118	 1319 -3318 -1318  1118	color yellow tension TENS_w
119	 1320 -3319 -1319  1119	color yellow tension TENS_w
120	 1321 -3320 -1320  1120	color yellow tension TENS_w
121	 1322 -3321 -1321  1121	color yellow tension TENS_w
122	 1323 -3322 -1322  1122	color yellow tension TENS_w
123	 1324 -3323 -1323  1123	color yellow tension TENS_w
124	 1325 -3324 -1324  1124	color yellow tension TENS_w
125	 1326 -3325 -1325  1125	color yellow tension TENS_w
126	 1327 -3326 -1326  1126	color yellow tension TENS_w
127	 1328 -3327 -1327  1127	color yellow tension TENS_w
128	 1329 -3328 -1328  1128	color yellow tension TENS_w
129	 1330 -3329 -1329  1129	color yellow tension TENS_w
130	 1331 -3330 -1330  1130	color yellow tension TENS_w
131	 1332 -3331 -1331  1131	color yellow tension TENS_w
132	 1333 -3332 -1332  1132	color yellow tension TENS_w
133	 1334 -3333 -1333  1133	color yellow tension TENS_w
134	 1335 -3334 -1334  1134	color yellow tension TENS_w
135	 1336 -3335 -1335  1135	color yellow tension TENS_w
136	 1337 -3336 -1336  1136	color yellow tension TENS_w
137	 1338 -3337 -1337  1137	color yellow tension TENS_w
138	 1339 -3338 -1338  1138	color yellow tension TENS_w
139	 1340 -3339 -1339  1139	color yellow tension TENS_w
140	 1341 -3340 -1340  1140	color yellow tension TENS_w
141	 1342 -3341 -1341  1141	color yellow tension TENS_w
142	 1343 -3342 -1342  1142	color yellow tension TENS_w
143	 1344 -3343 -1343  1143	color yellow tension TENS_w
144	 1345 -3344 -1344  1144	color yellow tension TENS_w
145	 1346 -3345 -1345  1145	color yellow tension TENS_w
146	 1347 -3346 -1346  1146	color yellow tension TENS_w
147	 1348 -3347 -1347  1147	color yellow tension TENS_w
148	 1349 -3348 -1348  1148	color yellow tension TENS_w
149	 1350 -3349 -1349  1149	color yellow tension TENS_w
150	 1351 -3350 -1350  1150	color yellow tension TENS_w
151	 1352 -3351 -1351  1151	color yellow tension TENS_w
152	 1353 -3352 -1352  1152	color yellow tension TENS_w
153	 1354 -3353 -1353  1153	color yellow tension TENS_w
154	 1355 -3354 -1354  1154	color yellow tension TENS_w
155	 1356 -3355 -1355  1155	color yellow tension TENS_w
156	 1357 -3356 -1356  1156	color yellow tension TENS_w
157	 1358 -3357 -1357  1157	color yellow tension TENS_w
158	 1359 -3358 -1358  1158	color yellow tension TENS_w
159	 1360 -3359 -1359  1159	color yellow tension TENS_w
160	 1361 -3360 -1360  1160	color yellow tension TENS_w
161	 1362 -3361 -1361  1161	color yellow tension TENS_w
162	 1363 -3362 -1362  1162	color yellow tension TENS_w
163	 1364 -3363 -1363  1163	color yellow tension TENS_w
164	 1365 -3364 -1364  1164	color yellow tension TENS_w
165	 1366 -3365 -1365  1165	color yellow tension TENS_w
166	 1367 -3366 -1366  1166	color yellow tension TENS_w
167	 1368 -3367 -1367  1167	color yellow tension TENS_w
168	 1369 -3368 -1368  1168	color yellow tension TENS_w
169	 1370 -3369 -1369  1169	color yellow tension TENS_w
170	 1371 -3370 -1370  1170	color yellow tension TENS_w
171	 1372 -3371 -1371  1171	color yellow tension TENS_w
172	 1373 -3372 -1372  1172	color yellow tension TENS_w
173	 1374 -3373 -1373  1173	color yellow tension TENS_w
174	 1375 -3374 -1374  1174	color yellow tension TENS_w
175	 1376 -3375 -1375  1175	color yellow tension TENS_w
176	 1377 -3376 -1376  1176	color yellow tension TENS_w
177	 1378 -3377 -1377  1177	color yellow tension TENS_w
178	 1379 -3378 -1378  1178	color yellow tension TENS_w
179	 1380 -3379 -1379  1179	color yellow tension TENS_w
180	 1381 -3380 -1380  1180	color yellow tension TENS_w
181	 1382 -3381 -1381  1181	color yellow tension TENS_w
182	 1383 -3382 -1382  1182	color yellow tension TENS_w
200	 3401 -4400 -3400  3300	color brown tension TENS_r
201	 3402 -4401 -3401  3301	color brown tension TENS_r
202	 3403 -4402 -3402  3302	color brown tension TENS_r
203	 3404 -4403 -3403  3303	color brown tension TENS_r
204	 3405 -4404 -3404  3304	color brown tension TENS_r
205	 3406 -4405 -3405  3305	color brown tension TENS_r
206	 3407 -4406 -3406  3306	color brown tension TENS_r
207	 3408 -4407 -3407  3307	color brown tension TENS_r
208	 3409 -4408 -3408  3308	color brown tension TENS_r
209	 3410 -4409 -3409  3309	color brown tension TENS_r
210	 3411 -4410 -3410  3310	color brown tension TENS_r
211	 3412 -4411 -3411  3311	color brown tension TENS_r
212	 3413 -4412 -3412  3312	color brown tension TENS_r
213	 3414 -4413 -3413  3313	color brown tension TENS_r
214	 3415 -4414 -3414  3314	color brown tension TENS_r
215	 3416 -4415 -3415  3315	color brown tension TENS_r
216	 3417 -4416 -3416  3316	color brown tension TENS_r
217	 3418 -4417 -3417  3317	color brown tension TENS_r
218	 3419 -4418 -3418  3318	color brown tension TENS_r
219	 3420 -4419 -3419  3319	color brown tension TENS_r
220	 3421 -4420 -3420  3320	color brown tension TENS_r
221	 3422 -4421 -3421  3321	color brown tension TENS_r
222	 3423 -4422 -3422  3322	color brown tension TENS_r
223	 3424 -4423 -3423  3323	color brown tension TENS_r
224	 3425 -4424 -3424  3324	color brown tension TENS_r
225	 3426 -4425 -3425  3325	color brown tension TENS_r
226	 3427 -4426 -3426  3326	color brown tension TENS_r
227	 3428 -4427 -3427  3327	color brown tension TENS_r
228	 3429 -4428 -3428  3328	color brown tension TENS_r
229	 3430 -4429 -3429  3329	color brown tension TENS_r
230	 3431 -4430 -3430  3330	color brown tension TENS_r
231	 3432 -4431 -3431  3331	color brown tension TENS_r
232	 3433 -4432 -3432  3332	color brown tension TENS_r
233	 3434 -4433 -3433  3333	color brown tension TENS_r
234	 3435 -4434 -3434  3334	color brown tension TENS_r
235	 3436 -4435 -3435  3335	color brown tension TENS_r
236	 3437 -4436 -3436  3336	color brown tension TENS_r
237	 3438 -4437 -3437  3337	color brown tension TENS_r
238	 3439 -4438 -3438  3338	color brown tension TENS_r
239	 3440 -4439 -3439  3339	color brown tension TENS_r
240	 3441 -4440 -3440  3340	color brown tension TENS_r
241	 3442 -4441 -3441  3341	color brown tension TENS_r
242	 3443 -4442 -3442  3342	color brown tension TENS_r
243	 3444 -4443 -3443  3343	color brown tension TENS_r
244	 3445 -4444 -3444  3344	color brown tension TENS_r
245	 3446 -4445 -3445  3345	color brown tension TENS_r
246	 3447 -4446 -3446  3346	color brown tension TENS_r
247	 3448 -4447 -3447  3347	color brown tension TENS_r
248	 3449 -4448 -3448  3348	color brown tension TENS_r
249	 3450 -4449 -3449  3349	color brown tension TENS_r
250	 3451 -4450 -3450  3350	color brown tension TENS_r
251	 3452 -4451 -3451  3351	color brown tension TENS_r
252	 3453 -4452 -3452  3352	color brown tension TENS_r
253	 3454 -4453 -3453  3353	color brown tension TENS_r
254	 3455 -4454 -3454  3354	color brown tension TENS_r
255	 3456 -4455 -3455  3355	color brown tension TENS_r
256	 3457 -4456 -3456  3356	color brown tension TENS_r
257	 3458 -4457 -3457  3357	color brown tension TENS_r
258	 3459 -4458 -3458  3358	color brown tension TENS_r
259	 3460 -4459 -3459  3359	color brown tension TENS_r
260	 3461 -4460 -3460  3360	color brown tension TENS_r
261	 3462 -4461 -3461  3361	color brown tension TENS_r
262	 3463 -4462 -3462  3362	color brown tension TENS_r
263	 3464 -4463 -3463  3363	color brown tension TENS_r
264	 3465 -4464 -3464  3364	color brown tension TENS_r
265	 3466 -4465 -3465  3365	color brown tension TENS_r
266	 3467 -4466 -3466  3366	color brown tension TENS_r
267	 3468 -4467 -3467  3367	color brown tension TENS_r
268	 3469 -4468 -3468  3368	color brown tension TENS_r
269	 3470 -4469 -3469  3369	color brown tension TENS_r
270	 3471 -4470 -3470  3370	color brown tension TENS_r
271	 3472 -4471 -3471  3371	color brown tension TENS_r
272	 3473 -4472 -3472  3372	color brown tension TENS_r
273	 3474 -4473 -3473  3373	color brown tension TENS_r
274	 3475 -4474 -3474  3374	color brown tension TENS_r
275	 3476 -4475 -3475  3375	color brown tension TENS_r
276	 3477 -4476 -3476  3376	color brown tension TENS_r
277	 3478 -4477 -3477  3377	color brown tension TENS_r
278	 3479 -4478 -3478  3378	color brown tension TENS_r
279	 3480 -4479 -3479  3379	color brown tension TENS_r
280	 3481 -4480 -3480  3380	color brown tension TENS_r
281	 3482 -4481 -3481  3381	color brown tension TENS_r
282	 3483 -4482 -3482  3382	color brown tension TENS_r
300	-2401 -2200  2400  4400	color yellow tension TENS_w
301	-2402 -2201  2401  4401	color yellow tension TENS_w
302	-2403 -2202  2402  4402	color yellow tension TENS_w
303	-2404 -2203  2403  4403	color yellow tension TENS_w
304	-2405 -2204  2404  4404	color yellow tension TENS_w
305	-2406 -2205  2405  4405	color yellow tension TENS_w
306	-2407 -2206  2406  4406	color yellow tension TENS_w
307	-2408 -2207  2407  4407	color yellow tension TENS_w
308	-2409 -2208  2408  4408	color yellow tension TENS_w
309	-2410 -2209  2409  4409	color yellow tension TENS_w
310	-2411 -2210  2410  4410	color yellow tension TENS_w
311	-2412 -2211  2411  4411	color yellow tension TENS_w
312	-2413 -2212  2412  4412	color yellow tension TENS_w
313	-2414 -2213  2413  4413	color yellow tension TENS_w
314	-2415 -2214  2414  4414	color yellow tension TENS_w
315	-2416 -2215  2415  4415	color yellow tension TENS_w
316	-2417 -2216  2416  4416	color yellow tension TENS_w
317	-2418 -2217  2417  4417	color yellow tension TENS_w
318	-2419 -2218  2418  4418	color yellow tension TENS_w
319	-2420 -2219  2419  4419	color yellow tension TENS_w
320	-2421 -2220  2420  4420	color yellow tension TENS_w
321	-2422 -2221  2421  4421	color yellow tension TENS_w
322	-2423 -2222  2422  4422	color yellow tension TENS_w
323	-2424 -2223  2423  4423	color yellow tension TENS_w
324	-2425 -2224  2424  4424	color yellow tension TENS_w
325	-2426 -2225  2425  4425	color yellow tension TENS_w
326	-2427 -2226  2426  4426	color yellow tension TENS_w
327	-2428 -2227  2427  4427	color yellow tension TENS_w
328	-2429 -2228  2428  4428	color yellow tension TENS_w
329	-2430 -2229  2429  4429	color yellow tension TENS_w
330	-2431 -2230  2430  4430	color yellow tension TENS_w
331	-2432 -2231  2431  4431	color yellow tension TENS_w
332	-2433 -2232  2432  4432	color yellow tension TENS_w
333	-2434 -2233  2433  4433	color yellow tension TENS_w
334	-2435 -2234  2434  4434	color yellow tension TENS_w
335	-2436 -2235  2435  4435	color yellow tension TENS_w
336	-2437 -2236  2436  4436	color yellow tension TENS_w
337	-2438 -2237  2437  4437	color yellow tension TENS_w
338	-2439 -2238  2438  4438	color yellow tension TENS_w
339	-2440 -2239  2439  4439	color yellow tension TENS_w
340	-2441 -2240  2440  4440	color yellow tension TENS_w
341	-2442 -2241  2441  4441	color yellow tension TENS_w
342	-2443 -2242  2442  4442	color yellow tension TENS_w
343	-2444 -2243  2443  4443	color yellow tension TENS_w
344	-2445 -2244  2444  4444	color yellow tension TENS_w
345	-2446 -2245  2445  4445	color yellow tension TENS_w
346	-2447 -2246  2446  4446	color yellow tension TENS_w
347	-2448 -2247  2447  4447	color yellow tension TENS_w
348	-2449 -2248  2448  4448	color yellow tension TENS_w
349	-2450 -2249  2449  4449	color yellow tension TENS_w
350	-2451 -2250  2450  4450	color yellow tension TENS_w
351	-2452 -2251  2451  4451	color yellow tension TENS_w
352	-2453 -2252  2452  4452	color yellow tension TENS_w
353	-2454 -2253  2453  4453	color yellow tension TENS_w
354	-2455 -2254  2454  4454	color yellow tension TENS_w
355	-2456 -2255  2455  4455	color yellow tension TENS_w
356	-2457 -2256  2456  4456	color yellow tension TENS_w
357	-2458 -2257  2457  4457	color yellow tension TENS_w
358	-2459 -2258  2458  4458	color yellow tension TENS_w
359	-2460 -2259  2459  4459	color yellow tension TENS_w
360	-2461 -2260  2460  4460	color yellow tension TENS_w
361	-2462 -2261  2461  4461	color yellow tension TENS_w
362	-2463 -2262  2462  4462	color yellow tension TENS_w
363	-2464 -2263  2463  4463	color yellow tension TENS_w
364	-2465 -2264  2464  4464	color yellow tension TENS_w
365	-2466 -2265  2465  4465	color yellow tension TENS_w
366	-2467 -2266  2466  4466	color yellow tension TENS_w
367	-2468 -2267  2467  4467	color yellow tension TENS_w
368	-2469 -2268  2468  4468	color yellow tension TENS_w
369	-2470 -2269  2469  4469	color yellow tension TENS_w
370	-2471 -2270  2470  4470	color yellow tension TENS_w
371	-2472 -2271  2471  4471	color yellow tension TENS_w
372	-2473 -2272  2472  4472	color yellow tension TENS_w
373	-2474 -2273  2473  4473	color yellow tension TENS_w
374	-2475 -2274  2474  4474	color yellow tension TENS_w
375	-2476 -2275  2475  4475	color yellow tension TENS_w
376	-2477 -2276  2476  4476	color yellow tension TENS_w
377	-2478 -2277  2477  4477	color yellow tension TENS_w
378	-2479 -2278  2478  4478	color yellow tension TENS_w
379	-2480 -2279  2479  4479	color yellow tension TENS_w
380	-2481 -2280  2480  4480	color yellow tension TENS_w
381	-2482 -2281  2481  4481	color yellow tension TENS_w
382	-2483 -2282  2482  4482	color yellow tension TENS_w
400	-1201 -1100  1200  2200	color magenta tension TENS_s
401	-1202 -1101  1201  2201	color magenta tension TENS_s
402	-1203 -1102  1202  2202	color magenta tension TENS_s
403	-1204 -1103  1203  2203	color magenta tension TENS_s
404	-1205 -1104  1204  2204	color magenta tension TENS_s
405	-1206 -1105  1205  2205	color magenta tension TENS_s
406	-1207 -1106  1206  2206	color magenta tension TENS_s
407	-1208 -1107  1207  2207	color magenta tension TENS_s
408	-1209 -1108  1208  2208	color magenta tension TENS_s
409	-1210 -1109  1209  2209	color magenta tension TENS_s
410	-1211 -1110  1210  2210	color magenta tension TENS_s
411	-1212 -1111  1211  2211	color magenta tension TENS_s
412	-1213 -1112  1212  2212	color magenta tension TENS_s
413	-1214 -1113  1213  2213	color magenta tension TENS_s
414	-1215 -1114  1214  2214	color magenta tension TENS_s
415	-1216 -1115  1215  2215	color magenta tension TENS_s
416	-1217 -1116  1216  2216	color magenta tension TENS_s
417	-1218 -1117  1217  2217	color magenta tension TENS_s
418	-1219 -1118  1218  2218	color magenta tension TENS_s
419	-1220 -1119  1219  2219	color magenta tension TENS_s
420	-1221 -1120  1220  2220	color magenta tension TENS_s
421	-1222 -1121  1221  2221	color magenta tension TENS_s
422	-1223 -1122  1222  2222	color magenta tension TENS_s
423	-1224 -1123  1223  2223	color magenta tension TENS_s
424	-1225 -1124  1224  2224	color magenta tension TENS_s
425	-1226 -1125  1225  2225	color magenta tension TENS_s
426	-1227 -1126  1226  2226	color magenta tension TENS_s
427	-1228 -1127  1227  2227	color magenta tension TENS_s
428	-1229 -1128  1228  2228	color magenta tension TENS_s
429	-1230 -1129  1229  2229	color magenta tension TENS_s
430	-1231 -1130  1230  2230	color magenta tension TENS_s
431	-1232 -1131  1231  2231	color magenta tension TENS_s
432	-1233 -1132  1232  2232	color magenta tension TENS_s
433	-1234 -1133  1233  2233	color magenta tension TENS_s
434	-1235 -1134  1234  2234	color magenta tension TENS_s
435	-1236 -1135  1235  2235	color magenta tension TENS_s
436	-1237 -1136  1236  2236	color magenta tension TENS_s
437	-1238 -1137  1237  2237	color magenta tension TENS_s
438	-1239 -1138  1238  2238	color magenta tension TENS_s
439	-1240 -1139  1239  2239	color magenta tension TENS_s
440	-1241 -1140  1240  2240	color magenta tension TENS_s
441	-1242 -1141  1241  2241	color magenta tension TENS_s
442	-1243 -1142  1242  2242	color magenta tension TENS_s
443	-1244 -1143  1243  2243	color magenta tension TENS_s
444	-1245 -1144  1244  2244	color magenta tension TENS_s
445	-1246 -1145  1245  2245	color magenta tension TENS_s
446	-1247 -1146  1246  2246	color magenta tension TENS_s
447	-1248 -1147  1247  2247	color magenta tension TENS_s
448	-1249 -1148  1248  2248	color magenta tension TENS_s
449	-1250 -1149  1249  2249	color magenta tension TENS_s
450	-1251 -1150  1250  2250	color magenta tension TENS_s
451	-1252 -1151  1251  2251	color magenta tension TENS_s
452	-1253 -1152  1252  2252	color magenta tension TENS_s
453	-1254 -1153  1253  2253	color magenta tension TENS_s
454	-1255 -1154  1254  2254	color magenta tension TENS_s
455	-1256 -1155  1255  2255	color magenta tension TENS_s
456	-1257 -1156  1256  2256	color magenta tension TENS_s
457	-1258 -1157  1257  2257	color magenta tension TENS_s
458	-1259 -1158  1258  2258	color magenta tension TENS_s
459	-1260 -1159  1259  2259	color magenta tension TENS_s
460	-1261 -1160  1260  2260	color magenta tension TENS_s
461	-1262 -1161  1261  2261	color magenta tension TENS_s
462	-1263 -1162  1262  2262	color magenta tension TENS_s
463	-1264 -1163  1263  2263	color magenta tension TENS_s
464	-1265 -1164  1264  2264	color magenta tension TENS_s
465	-1266 -1165  1265  2265	color magenta tension TENS_s
466	-1267 -1166  1266  2266	color magenta tension TENS_s
467	-1268 -1167  1267  2267	color magenta tension TENS_s
468	-1269 -1168  1268  2268	color magenta tension TENS_s
469	-1270 -1169  1269  2269	color magenta tension TENS_s
470	-1271 -1170  1270  2270	color magenta tension TENS_s
471	-1272 -1171  1271  2271	color magenta tension TENS_s
472	-1273 -1172  1272  2272	color magenta tension TENS_s
473	-1274 -1173  1273  2273	color magenta tension TENS_s
474	-1275 -1174  1274  2274	color magenta tension TENS_s
475	-1276 -1175  1275  2275	color magenta tension TENS_s
476	-1277 -1176  1276  2276	color magenta tension TENS_s
477	-1278 -1177  1277  2277	color magenta tension TENS_s
478	-1279 -1178  1278  2278	color magenta tension TENS_s
479	-1280 -1179  1279  2279	color magenta tension TENS_s
480	-1281 -1180  1280  2280	color magenta tension TENS_s
481	-1282 -1181  1281  2281	color magenta tension TENS_s
482	-1283 -1182  1282  2282	color magenta tension TENS_s
500	 1300  3400 -2400 -1200	color green tension TENS_r
501	-1383  1283  2483 -3483	color green tension TENS_r
/*--------------------FACES END--------------------*/

/*--------------------BODIES--------------------*/
bodies
1	500 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 501	volume 941.8100181896281

/*--------------------SIMULATION--------------------*/
read

/*meshing*/
meshit := {r 1; area_normalization}

/*iteration*/
loopit := {g50; w 0.0005; w 0.0005; V}

